settlement_date,settlement_period,valid_time_utc,market_index_provider,market_index_price_gbp_per_mwh,market_index_volume_mwh
2025-04-01,1,2025-03-31 23:00:00+00:00,APXMIDP,82.87,1259.6
2025-04-01,2,2025-03-31 23:30:00+00:00,APXMIDP,79.81,1348.65
2025-04-01,3,2025-04-01 00:00:00+00:00,APXMIDP,82.1,1379.05
2025-04-01,4,2025-04-01 00:30:00+00:00,APXMIDP,84.78,1508.0
2025-04-01,5,2025-04-01 01:00:00+00:00,APXMIDP,78.71,1380.65
2025-04-01,6,2025-04-01 01:30:00+00:00,APXMIDP,76.61,1482.4
2025-04-01,7,2025-04-01 02:00:00+00:00,APXMIDP,74.4,1851.45
2025-04-01,8,2025-04-01 02:30:00+00:00,APXMIDP,78.1,1516.9
2025-04-01,9,2025-04-01 03:00:00+00:00,APXMIDP,78.64,1799.2
2025-04-01,10,2025-04-01 03:30:00+00:00,APXMIDP,78.31,2001.95
2025-04-01,11,2025-04-01 04:00:00+00:00,APXMIDP,83.71,2049.95
2025-04-01,12,2025-04-01 04:30:00+00:00,APXMIDP,82.5,2440.45
2025-04-01,13,2025-04-01 05:00:00+00:00,APXMIDP,103.38,1864.45
2025-04-01,14,2025-04-01 05:30:00+00:00,APXMIDP,111.51,1878.9
2025-04-01,15,2025-04-01 06:00:00+00:00,APXMIDP,117.07,2226.25
2025-04-01,16,2025-04-01 06:30:00+00:00,APXMIDP,120.58,2531.25
2025-04-01,17,2025-04-01 07:00:00+00:00,APXMIDP,93.62,2438.35
2025-04-01,18,2025-04-01 07:30:00+00:00,APXMIDP,94.03,2553.2
2025-04-01,19,2025-04-01 08:00:00+00:00,APXMIDP,91.21,2985.6
2025-04-01,20,2025-04-01 08:30:00+00:00,APXMIDP,90.22,3153.55
2025-04-01,21,2025-04-01 09:00:00+00:00,APXMIDP,90.17,3349.75
2025-04-01,22,2025-04-01 09:30:00+00:00,APXMIDP,86.08,3626.35
2025-04-01,23,2025-04-01 10:00:00+00:00,APXMIDP,73.78,3112.5
2025-04-01,24,2025-04-01 10:30:00+00:00,APXMIDP,68.04,3309.9
2025-04-01,25,2025-04-01 11:00:00+00:00,APXMIDP,61.19,3450.65
2025-04-01,26,2025-04-01 11:30:00+00:00,APXMIDP,44.93,3761.0
2025-04-01,27,2025-04-01 12:00:00+00:00,APXMIDP,22.83,4059.75
2025-04-01,28,2025-04-01 12:30:00+00:00,APXMIDP,20.89,3588.0
2025-04-01,29,2025-04-01 13:00:00+00:00,APXMIDP,13.73,3844.15
2025-04-01,30,2025-04-01 13:30:00+00:00,APXMIDP,12.84,3828.55
2025-04-01,31,2025-04-01 14:00:00+00:00,APXMIDP,12.96,3754.3
2025-04-01,32,2025-04-01 14:30:00+00:00,APXMIDP,12.36,4550.6
2025-04-01,33,2025-04-01 15:00:00+00:00,APXMIDP,17.06,4427.95
2025-04-01,34,2025-04-01 15:30:00+00:00,APXMIDP,30.08,4548.15
2025-04-01,35,2025-04-01 16:00:00+00:00,APXMIDP,54.89,4038.0
2025-04-01,36,2025-04-01 16:30:00+00:00,APXMIDP,78.96,3475.45
2025-04-01,37,2025-04-01 17:00:00+00:00,APXMIDP,92.19,3249.55
2025-04-01,38,2025-04-01 17:30:00+00:00,APXMIDP,95.46,3719.75
2025-04-01,39,2025-04-01 18:00:00+00:00,APXMIDP,100.04,2697.5
2025-04-01,40,2025-04-01 18:30:00+00:00,APXMIDP,99.15,3077.7
2025-04-01,41,2025-04-01 19:00:00+00:00,APXMIDP,90.58,2389.15
2025-04-01,42,2025-04-01 19:30:00+00:00,APXMIDP,84.21,2411.75
2025-04-01,43,2025-04-01 20:00:00+00:00,APXMIDP,70.49,2865.8
2025-04-01,44,2025-04-01 20:30:00+00:00,APXMIDP,59.94,2551.15
2025-04-01,45,2025-04-01 21:00:00+00:00,APXMIDP,64.82,3068.65
2025-04-01,46,2025-04-01 21:30:00+00:00,APXMIDP,44.52,3294.35
2025-04-01,47,2025-04-01 22:00:00+00:00,APXMIDP,12.58,2157.05
2025-04-01,48,2025-04-01 22:30:00+00:00,APXMIDP,0.6,2591.45
2025-04-02,1,2025-04-01 23:00:00+00:00,APXMIDP,0.26,2438.8
2025-04-02,2,2025-04-01 23:30:00+00:00,APXMIDP,0.3,2305.25
2025-04-02,3,2025-04-02 00:00:00+00:00,APXMIDP,-1.72,2513.0
2025-04-02,4,2025-04-02 00:30:00+00:00,APXMIDP,0.34,2522.6
2025-04-02,5,2025-04-02 01:00:00+00:00,APXMIDP,-7.41,2302.15
2025-04-02,6,2025-04-02 01:30:00+00:00,APXMIDP,-7.44,2171.45
2025-04-02,7,2025-04-02 02:00:00+00:00,APXMIDP,-8.18,1986.2
2025-04-02,8,2025-04-02 02:30:00+00:00,APXMIDP,-7.64,2091.7
2025-04-02,9,2025-04-02 03:00:00+00:00,APXMIDP,-3.29,2486.4
2025-04-02,10,2025-04-02 03:30:00+00:00,APXMIDP,1.6,2838.6
2025-04-02,11,2025-04-02 04:00:00+00:00,APXMIDP,40.27,3487.4
2025-04-02,12,2025-04-02 04:30:00+00:00,APXMIDP,62.47,2787.4
2025-04-02,13,2025-04-02 05:00:00+00:00,APXMIDP,98.32,3595.6
2025-04-02,14,2025-04-02 05:30:00+00:00,APXMIDP,108.4,2936.05
2025-04-02,15,2025-04-02 06:00:00+00:00,APXMIDP,116.73,2695.85
2025-04-02,16,2025-04-02 06:30:00+00:00,APXMIDP,122.53,2228.95
2025-04-02,17,2025-04-02 07:00:00+00:00,APXMIDP,127.04,2760.05
2025-04-02,18,2025-04-02 07:30:00+00:00,APXMIDP,127.73,2932.2
2025-04-02,19,2025-04-02 08:00:00+00:00,APXMIDP,105.3,4447.0
2025-04-02,20,2025-04-02 08:30:00+00:00,APXMIDP,96.03,4912.9
2025-04-02,21,2025-04-02 09:00:00+00:00,APXMIDP,52.78,3977.5
2025-04-02,22,2025-04-02 09:30:00+00:00,APXMIDP,29.69,3795.0
2025-04-02,23,2025-04-02 10:00:00+00:00,APXMIDP,-3.51,4134.3
2025-04-02,24,2025-04-02 10:30:00+00:00,APXMIDP,4.57,4893.85
2025-04-02,25,2025-04-02 11:00:00+00:00,APXMIDP,-8.94,4788.1
2025-04-02,26,2025-04-02 11:30:00+00:00,APXMIDP,-15.2,5263.15
2025-04-02,27,2025-04-02 12:00:00+00:00,APXMIDP,-9.52,5591.9
2025-04-02,28,2025-04-02 12:30:00+00:00,APXMIDP,-13.42,4739.7
2025-04-02,29,2025-04-02 13:00:00+00:00,APXMIDP,-11.66,4918.3
2025-04-02,30,2025-04-02 13:30:00+00:00,APXMIDP,-13.33,4957.85
2025-04-02,31,2025-04-02 14:00:00+00:00,APXMIDP,0.96,3731.15
2025-04-02,32,2025-04-02 14:30:00+00:00,APXMIDP,8.66,3599.35
2025-04-02,33,2025-04-02 15:00:00+00:00,APXMIDP,7.3,3344.9
2025-04-02,34,2025-04-02 15:30:00+00:00,APXMIDP,35.38,3903.35
2025-04-02,35,2025-04-02 16:00:00+00:00,APXMIDP,68.3,3448.15
2025-04-02,36,2025-04-02 16:30:00+00:00,APXMIDP,83.35,3266.3
2025-04-02,37,2025-04-02 17:00:00+00:00,APXMIDP,91.32,3501.2
2025-04-02,38,2025-04-02 17:30:00+00:00,APXMIDP,96.05,3224.35
