settlement_date,settlement_period,valid_time_utc,created_time_utc,system_price_gbp_per_mwh,system_buy_price_gbp_per_mwh,system_sell_price_gbp_per_mwh,net_imbalance_volume_mwh,system_direction
2025-04-01,1,2025-03-31 23:00:00+00:00,2025-04-01 23:44:39+00:00,72.77,72.77,72.77,-135.08436592320263,long
2025-04-01,2,2025-03-31 23:30:00+00:00,2025-04-02 00:14:34+00:00,40.5,40.5,40.5,-174.87708333333333,long
2025-04-01,3,2025-04-01 00:00:00+00:00,2025-04-02 00:44:38+00:00,40.5,40.5,40.5,-126.17702,long
2025-04-01,4,2025-04-01 00:30:00+00:00,2025-04-02 01:14:35+00:00,70.93916666666667,70.93916666666667,70.93916666666667,-195.3845684722222,long
2025-04-01,5,2025-04-01 01:00:00+00:00,2025-04-02 01:44:39+00:00,71.0,71.0,71.0,-441.29857142857145,long
2025-04-01,6,2025-04-01 01:30:00+00:00,2025-04-02 02:15:05+00:00,71.0,71.0,71.0,-278.90145277777776,long
2025-04-01,7,2025-04-01 02:00:00+00:00,2025-04-02 02:44:36+00:00,40.5,40.5,40.5,-67.52707613357843,long
2025-04-01,8,2025-04-01 02:30:00+00:00,2025-04-02 03:14:35+00:00,104.61,104.61,104.61,17.8603986138423,short
2025-04-01,9,2025-04-01 03:00:00+00:00,2025-04-02 03:44:35+00:00,104.61,104.61,104.61,2.5007243055555555,short
2025-04-01,10,2025-04-01 03:30:00+00:00,2025-04-02 04:14:34+00:00,73.5,73.5,73.5,-9.242539682539682,long
2025-04-01,11,2025-04-01 04:00:00+00:00,2025-04-02 04:44:35+00:00,61.41596666666667,61.41596666666667,61.41596666666667,-247.70759920634922,long
2025-04-01,12,2025-04-01 04:30:00+00:00,2025-04-02 05:14:30+00:00,121.0,121.0,121.0,65.39083261904761,short
2025-04-01,13,2025-04-01 05:00:00+00:00,2025-04-02 05:44:36+00:00,121.0,121.0,121.0,85.3489873015873,short
