forecast_created_utc,settlement_date,settlement_period,valid_time_utc,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2026-09-09T20:55:40.720949+00:00,2026-09-10,1,2026-09-09 23:00:00+00:00,145.21467644187013,134.1
2026-09-09T20:55:40.720949+00:00,2026-09-10,2,2026-09-09 23:30:00+00:00,141.53109912873003,131.56
2026-09-09T20:55:40.720949+00:00,2026-09-10,3,2026-09-10 00:00:00+00:00,140.4541397071215,143.65
2026-09-09T20:55:40.720949+00:00,2026-09-10,4,2026-09-10 00:30:00+00:00,138.67785532792462,144.84
2026-09-09T20:55:40.720949+00:00,2026-09-10,5,2026-09-10 01:00:00+00:00,137.9827342842286,149.63
2026-09-09T20:55:40.720949+00:00,2026-09-10,6,2026-09-10 01:30:00+00:00,136.5509060276165,139.21
2026-09-09T20:55:40.720949+00:00,2026-09-10,7,2026-09-10 02:00:00+00:00,134.93741325105486,123.25
2026-09-09T20:55:40.720949+00:00,2026-09-10,8,2026-09-10 02:30:00+00:00,134.31171193128625,111.04
2026-09-09T20:55:40.720949+00:00,2026-09-10,9,2026-09-10 03:00:00+00:00,138.83642536889738,129.26
2026-09-09T20:55:40.720949+00:00,2026-09-10,10,2026-09-10 03:30:00+00:00,141.4909289153891,135.33
2026-09-09T20:55:40.720949+00:00,2026-09-10,11,2026-09-10 04:00:00+00:00,146.67682411689532,148.73
2026-09-09T20:55:40.720949+00:00,2026-09-10,12,2026-09-10 04:30:00+00:00,148.13567331150128,152.39
2026-09-09T20:55:40.720949+00:00,2026-09-10,13,2026-09-10 05:00:00+00:00,151.25012487635723,168.35
2026-09-09T20:55:40.720949+00:00,2026-09-10,14,2026-09-10 05:30:00+00:00,153.49701452483143,180.08
2026-09-09T20:55:40.720949+00:00,2026-09-10,15,2026-09-10 06:00:00+00:00,151.57154663608475,180.86
2026-09-09T20:55:40.720949+00:00,2026-09-10,16,2026-09-10 06:30:00+00:00,151.90592279301694,189.17
2026-09-09T20:55:40.720949+00:00,2026-09-10,17,2026-09-10 07:00:00+00:00,144.0164430235091,153.38
2026-09-09T20:55:40.720949+00:00,2026-09-10,18,2026-09-10 07:30:00+00:00,142.40172232573022,164.38
2026-09-09T20:55:40.720949+00:00,2026-09-10,19,2026-09-10 08:00:00+00:00,138.53474120046485,159.25
2026-09-09T20:55:40.720949+00:00,2026-09-10,20,2026-09-10 08:30:00+00:00,133.99884414657058,160.71
2026-09-09T20:55:40.720949+00:00,2026-09-10,21,2026-09-10 09:00:00+00:00,129.9288639532323,168.21
2026-09-09T20:55:40.720949+00:00,2026-09-10,22,2026-09-10 09:30:00+00:00,125.43170157882724,170.03
2026-09-09T20:55:40.720949+00:00,2026-09-10,23,2026-09-10 10:00:00+00:00,121.34941622685749,168.23
2026-09-09T20:55:40.720949+00:00,2026-09-10,24,2026-09-10 10:30:00+00:00,117.89209581615306,166.17
2026-09-09T20:55:40.720949+00:00,2026-09-10,25,2026-09-10 11:00:00+00:00,116.1716920213683,166.03
2026-09-09T20:55:40.720949+00:00,2026-09-10,26,2026-09-10 11:30:00+00:00,113.98725173568447,160.21
2026-09-09T20:55:40.720949+00:00,2026-09-10,27,2026-09-10 12:00:00+00:00,111.21027410686916,137.19
2026-09-09T20:55:40.720949+00:00,2026-09-10,28,2026-09-10 12:30:00+00:00,108.90053810094423,113.51
2026-09-09T20:55:40.720949+00:00,2026-09-10,29,2026-09-10 13:00:00+00:00,111.93734804444524,117.95
2026-09-09T20:55:40.720949+00:00,2026-09-10,30,2026-09-10 13:30:00+00:00,114.92060312329176,111.55
2026-09-09T20:55:40.720949+00:00,2026-09-10,31,2026-09-10 14:00:00+00:00,118.2629947635269,94.28
2026-09-09T20:55:40.720949+00:00,2026-09-10,32,2026-09-10 14:30:00+00:00,126.01957451590208,114.3
2026-09-09T20:55:40.720949+00:00,2026-09-10,33,2026-09-10 15:00:00+00:00,133.5738025755793,127.19
2026-09-09T20:55:40.720949+00:00,2026-09-10,34,2026-09-10 15:30:00+00:00,138.46246980194712,126.18
2026-09-09T20:55:40.720949+00:00,2026-09-10,35,2026-09-10 16:00:00+00:00,147.8556960042174,143.49
2026-09-09T20:55:40.720949+00:00,2026-09-10,36,2026-09-10 16:30:00+00:00,154.68313021266522,144.26
2026-09-09T20:55:40.720949+00:00,2026-09-10,37,2026-09-10 17:00:00+00:00,163.10826419279965,149.92
2026-09-09T20:55:40.720949+00:00,2026-09-10,38,2026-09-10 17:30:00+00:00,168.5874780012095,153.67
2026-09-09T20:55:40.720949+00:00,2026-09-10,39,2026-09-10 18:00:00+00:00,173.50609261258407,163.69
2026-09-09T20:55:40.720949+00:00,2026-09-10,40,2026-09-10 18:30:00+00:00,175.25761017207756,160.16
2026-09-09T20:55:40.720949+00:00,2026-09-10,41,2026-09-10 19:00:00+00:00,175.1723103489132,158.78
2026-09-09T20:55:40.720949+00:00,2026-09-10,42,2026-09-10 19:30:00+00:00,174.53934434023756,156.2
2026-09-09T20:55:40.720949+00:00,2026-09-10,43,2026-09-10 20:00:00+00:00,171.3568655550847,149.85
2026-09-09T20:55:40.720949+00:00,2026-09-10,44,2026-09-10 20:30:00+00:00,167.37324883228615,139.45
2026-09-09T20:55:40.720949+00:00,2026-09-10,45,2026-09-10 21:00:00+00:00,163.0634609712638,130.08
2026-09-09T20:55:40.720949+00:00,2026-09-10,46,2026-09-10 21:30:00+00:00,158.03704752849225,126.41
2026-09-09T20:55:40.720949+00:00,2026-09-10,47,2026-09-10 22:00:00+00:00,151.99329688259823,113.75
2026-09-09T20:55:40.720949+00:00,2026-09-10,48,2026-09-10 22:30:00+00:00,147.77669211594562,112.79
