auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
1530,NQR,negative,2025-09-02 00:00:00+00:00,2025-09-02 00:30:00+00:00,0.5,300,3.84,1.92
1530,PQR,positive,2025-09-02 00:00:00+00:00,2025-09-02 00:30:00+00:00,0.5,343,0.0,0.0
1530,NQR,negative,2025-09-02 00:30:00+00:00,2025-09-02 01:00:00+00:00,0.5,300,10.09,5.045
1530,PQR,positive,2025-09-02 00:30:00+00:00,2025-09-02 01:00:00+00:00,0.5,343,0.0,0.0
1530,NQR,negative,2025-09-02 01:00:00+00:00,2025-09-02 01:30:00+00:00,0.5,300,1.6,0.8
1530,PQR,positive,2025-09-02 01:00:00+00:00,2025-09-02 01:30:00+00:00,0.5,323,0.0,0.0
1530,NQR,negative,2025-09-02 01:30:00+00:00,2025-09-02 02:00:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 01:30:00+00:00,2025-09-02 02:00:00+00:00,0.5,323,0.0,0.0
1530,NQR,negative,2025-09-02 02:00:00+00:00,2025-09-02 02:30:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 02:00:00+00:00,2025-09-02 02:30:00+00:00,0.5,300,0.5,0.25
1530,NQR,negative,2025-09-02 02:30:00+00:00,2025-09-02 03:00:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 02:30:00+00:00,2025-09-02 03:00:00+00:00,0.5,341,0.0,0.0
1530,NQR,negative,2025-09-02 03:00:00+00:00,2025-09-02 03:30:00+00:00,0.5,294,12.86,6.43
1530,PQR,positive,2025-09-02 03:00:00+00:00,2025-09-02 03:30:00+00:00,0.5,342,0.0,0.0
1530,NQR,negative,2025-09-02 03:30:00+00:00,2025-09-02 04:00:00+00:00,0.5,300,3.55,1.775
1530,PQR,positive,2025-09-02 03:30:00+00:00,2025-09-02 04:00:00+00:00,0.5,341,0.0,0.0
1530,NQR,negative,2025-09-02 04:00:00+00:00,2025-09-02 04:30:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 04:00:00+00:00,2025-09-02 04:30:00+00:00,0.5,337,0.0,0.0
1530,NQR,negative,2025-09-02 04:30:00+00:00,2025-09-02 05:00:00+00:00,0.5,300,1.38,0.69
1530,PQR,positive,2025-09-02 04:30:00+00:00,2025-09-02 05:00:00+00:00,0.5,500,2.0,1.0
1530,NQR,negative,2025-09-02 05:00:00+00:00,2025-09-02 05:30:00+00:00,0.5,300,2.77,1.385
1530,PQR,positive,2025-09-02 05:00:00+00:00,2025-09-02 05:30:00+00:00,0.5,500,2.0,1.0
1530,NQR,negative,2025-09-02 05:30:00+00:00,2025-09-02 06:00:00+00:00,0.5,297,7.2,3.6
1530,PQR,positive,2025-09-02 05:30:00+00:00,2025-09-02 06:00:00+00:00,0.5,495,7.5,3.75
1530,NQR,negative,2025-09-02 06:00:00+00:00,2025-09-02 06:30:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 06:00:00+00:00,2025-09-02 06:30:00+00:00,0.5,500,2.66,1.33
1530,NQR,negative,2025-09-02 06:30:00+00:00,2025-09-02 07:00:00+00:00,0.5,300,4.66,2.33
1530,PQR,positive,2025-09-02 06:30:00+00:00,2025-09-02 07:00:00+00:00,0.5,500,1.28,0.64
1530,NQR,negative,2025-09-02 07:00:00+00:00,2025-09-02 07:30:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 07:00:00+00:00,2025-09-02 07:30:00+00:00,0.5,500,10.69,5.345
1530,NQR,negative,2025-09-02 07:30:00+00:00,2025-09-02 08:00:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 07:30:00+00:00,2025-09-02 08:00:00+00:00,0.5,450,11.85,5.925
1530,NQR,negative,2025-09-02 08:00:00+00:00,2025-09-02 08:30:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 08:00:00+00:00,2025-09-02 08:30:00+00:00,0.5,500,6.16,3.08
1530,NQR,negative,2025-09-02 08:30:00+00:00,2025-09-02 09:00:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 08:30:00+00:00,2025-09-02 09:00:00+00:00,0.5,500,6.84,3.42
1530,NQR,negative,2025-09-02 09:00:00+00:00,2025-09-02 09:30:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 09:00:00+00:00,2025-09-02 09:30:00+00:00,0.5,469,10.31,5.155
1530,NQR,negative,2025-09-02 09:30:00+00:00,2025-09-02 10:00:00+00:00,0.5,300,1.22,0.61
1530,PQR,positive,2025-09-02 09:30:00+00:00,2025-09-02 10:00:00+00:00,0.5,499,9.53,4.765
1530,NQR,negative,2025-09-02 10:00:00+00:00,2025-09-02 10:30:00+00:00,0.5,300,1.25,0.625
1530,PQR,positive,2025-09-02 10:00:00+00:00,2025-09-02 10:30:00+00:00,0.5,505,0.0,0.0
1530,NQR,negative,2025-09-02 10:30:00+00:00,2025-09-02 11:00:00+00:00,0.5,296,5.5,2.75
1530,PQR,positive,2025-09-02 10:30:00+00:00,2025-09-02 11:00:00+00:00,0.5,505,0.0,0.0
1530,NQR,negative,2025-09-02 11:00:00+00:00,2025-09-02 11:30:00+00:00,0.5,300,1.0,0.5
1530,PQR,positive,2025-09-02 11:00:00+00:00,2025-09-02 11:30:00+00:00,0.5,505,0.0,0.0
