auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
2661,NQR,negative,2026-03-31 22:00:00+00:00,2026-03-31 22:30:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-03-31 22:00:00+00:00,2026-03-31 22:30:00+00:00,0.5,489,8.29,4.145
2661,NQR,negative,2026-03-31 22:30:00+00:00,2026-03-31 23:00:00+00:00,0.5,300,0.5,0.25
2661,PQR,positive,2026-03-31 22:30:00+00:00,2026-03-31 23:00:00+00:00,0.5,300,1.39,0.695
2661,NQR,negative,2026-03-31 23:00:00+00:00,2026-03-31 23:30:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-03-31 23:00:00+00:00,2026-03-31 23:30:00+00:00,0.5,303,1.07,0.535
2661,NQR,negative,2026-03-31 23:30:00+00:00,2026-04-01 00:00:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-03-31 23:30:00+00:00,2026-04-01 00:00:00+00:00,0.5,303,0.9,0.45
2661,NQR,negative,2026-04-01 00:00:00+00:00,2026-04-01 00:30:00+00:00,0.5,300,1.53,0.765
2661,PQR,positive,2026-04-01 00:00:00+00:00,2026-04-01 00:30:00+00:00,0.5,301,1.25,0.625
2661,NQR,negative,2026-04-01 00:30:00+00:00,2026-04-01 01:00:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 00:30:00+00:00,2026-04-01 01:00:00+00:00,0.5,302,1.26,0.63
2661,NQR,negative,2026-04-01 01:00:00+00:00,2026-04-01 01:30:00+00:00,0.5,300,1.05,0.525
2661,PQR,positive,2026-04-01 01:00:00+00:00,2026-04-01 01:30:00+00:00,0.5,302,1.4,0.7
2661,NQR,negative,2026-04-01 01:30:00+00:00,2026-04-01 02:00:00+00:00,0.5,300,1.0,0.5
2661,PQR,positive,2026-04-01 01:30:00+00:00,2026-04-01 02:00:00+00:00,0.5,300,6.73,3.365
2661,NQR,negative,2026-04-01 02:00:00+00:00,2026-04-01 02:30:00+00:00,0.5,292,5.0,2.5
2661,PQR,positive,2026-04-01 02:00:00+00:00,2026-04-01 02:30:00+00:00,0.5,300,1.0,0.5
2661,NQR,negative,2026-04-01 02:30:00+00:00,2026-04-01 03:00:00+00:00,0.5,288,11.45,5.725
2661,PQR,positive,2026-04-01 02:30:00+00:00,2026-04-01 03:00:00+00:00,0.5,300,1.0,0.5
2661,NQR,negative,2026-04-01 03:00:00+00:00,2026-04-01 03:30:00+00:00,0.5,217,9.97,4.985
2661,PQR,positive,2026-04-01 03:00:00+00:00,2026-04-01 03:30:00+00:00,0.5,291,5.0,2.5
2661,NQR,negative,2026-04-01 03:30:00+00:00,2026-04-01 04:00:00+00:00,0.5,203,12.66,6.33
2661,PQR,positive,2026-04-01 03:30:00+00:00,2026-04-01 04:00:00+00:00,0.5,300,5.22,2.61
2661,NQR,negative,2026-04-01 04:00:00+00:00,2026-04-01 04:30:00+00:00,0.5,157,12.49,6.245
2661,PQR,positive,2026-04-01 04:00:00+00:00,2026-04-01 04:30:00+00:00,0.5,300,1.0,0.5
