settlement_date,settlement_period,valid_time_utc,market_index_price_gbp_per_mwh,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2025-05-01,1,2025-04-30 23:00:00+00:00,83.11,79.22837949153949,84.6
2025-05-01,2,2025-04-30 23:30:00+00:00,79.6,77.00801019326953,76.26
2025-05-01,3,2025-05-01 00:00:00+00:00,81.47,75.13024140975742,70.33
2025-05-01,4,2025-05-01 00:30:00+00:00,80.66,74.67661177873904,70.25
2025-05-01,5,2025-05-01 01:00:00+00:00,79.87,73.92882779633942,69.85
2025-05-01,6,2025-05-01 01:30:00+00:00,78.8,73.72900629009408,69.32
2025-05-01,7,2025-05-01 02:00:00+00:00,78.66,74.6170230408371,69.06
2025-05-01,8,2025-05-01 02:30:00+00:00,77.62,75.10661398304647,67.52
2025-05-01,9,2025-05-01 03:00:00+00:00,77.21,76.93909042308314,70.9
2025-05-01,10,2025-05-01 03:30:00+00:00,78.34,78.05004707269234,70.26
2025-05-01,11,2025-05-01 04:00:00+00:00,78.64,82.08816320691633,90.08
2025-05-01,12,2025-05-01 04:30:00+00:00,91.4,84.35600672911835,98.68
2025-05-01,13,2025-05-01 05:00:00+00:00,81.64,87.31781808977694,94.85
2025-05-01,14,2025-05-01 05:30:00+00:00,97.77,90.31436547120857,100.34
2025-05-01,15,2025-05-01 06:00:00+00:00,101.03,91.17190252227128,98.97
2025-05-01,16,2025-05-01 06:30:00+00:00,98.53,92.60356455151006,101.82
2025-05-01,17,2025-05-01 07:00:00+00:00,92.59,90.77754728044327,103.13
2025-05-01,18,2025-05-01 07:30:00+00:00,88.94,88.84189417465299,100.95
2025-05-01,19,2025-05-01 08:00:00+00:00,79.19,85.74760110088863,89.99
2025-05-01,20,2025-05-01 08:30:00+00:00,72.33,83.44209004860059,84.12
2025-05-01,21,2025-05-01 09:00:00+00:00,71.37,81.31900476725845,89.5
2025-05-01,22,2025-05-01 09:30:00+00:00,76.22,79.06125828344156,91.84
2025-05-01,23,2025-05-01 10:00:00+00:00,68.04,74.63221668451263,81.26
2025-05-01,24,2025-05-01 10:30:00+00:00,66.32,71.76180064358273,75.54
2025-05-01,25,2025-05-01 11:00:00+00:00,67.22,69.86645972770704,75.03
2025-05-01,26,2025-05-01 11:30:00+00:00,64.37,67.93621869945929,72.59
2025-05-01,27,2025-05-01 12:00:00+00:00,63.39,66.23116192353396,70.71
2025-05-01,28,2025-05-01 12:30:00+00:00,62.61,65.76376801723637,69.52
2025-05-01,29,2025-05-01 13:00:00+00:00,60.88,66.07790280160914,69.9
2025-05-01,30,2025-05-01 13:30:00+00:00,60.42,67.20537302126701,68.04
2025-05-01,31,2025-05-01 14:00:00+00:00,57.67,70.65069124380712,72.55
2025-05-01,32,2025-05-01 14:30:00+00:00,59.09,73.56922007650194,72.78
2025-05-01,33,2025-05-01 15:00:00+00:00,57.08,77.07278612530556,71.65
2025-05-01,34,2025-05-01 15:30:00+00:00,59.83,80.33865971696204,71.34
2025-05-01,35,2025-05-01 16:00:00+00:00,80.99,85.9546037566377,85.88
2025-05-01,36,2025-05-01 16:30:00+00:00,74.64,88.28027941721938,77.61
2025-05-01,37,2025-05-01 17:00:00+00:00,89.69,92.47710063184478,90.65
2025-05-01,38,2025-05-01 17:30:00+00:00,92.24,95.0309613557168,94.07
2025-05-01,39,2025-05-01 18:00:00+00:00,98.47,97.02373873106933,106.88
2025-05-01,40,2025-05-01 18:30:00+00:00,96.05,98.09658021699036,106.91
2025-05-01,41,2025-05-01 19:00:00+00:00,95.77,96.88973315706565,105.38
2025-05-01,42,2025-05-01 19:30:00+00:00,94.95,96.14595971022493,103.96
2025-05-01,43,2025-05-01 20:00:00+00:00,81.35,93.49583756390268,86.41
2025-05-01,44,2025-05-01 20:30:00+00:00,76.39,90.230862771423,76.47
2025-05-01,45,2025-05-01 21:00:00+00:00,69.73,88.4856224965909,79.91
2025-05-01,46,2025-05-01 21:30:00+00:00,68.21,86.26038204506816,83.13
2025-05-01,47,2025-05-01 22:00:00+00:00,69.38,83.24537823620913,80.16
2025-05-01,48,2025-05-01 22:30:00+00:00,67.42,80.83239401497252,86.57
2025-05-02,1,2025-05-01 23:00:00+00:00,57.28,71.11572144523872,83.11
2025-05-02,2,2025-05-01 23:30:00+00:00,62.32,69.15861975214959,79.6
2025-05-02,3,2025-05-02 00:00:00+00:00,63.0,67.8103966422517,81.47
2025-05-02,4,2025-05-02 00:30:00+00:00,60.79,67.48391517894635,80.66
2025-05-02,5,2025-05-02 01:00:00+00:00,60.74,66.88054961108429,79.87
2025-05-02,6,2025-05-02 01:30:00+00:00,58.63,66.55153625930721,78.8
2025-05-02,7,2025-05-02 02:00:00+00:00,58.55,67.52331098992343,78.66
2025-05-02,8,2025-05-02 02:30:00+00:00,57.6,68.13614768387312,77.62
2025-05-02,9,2025-05-02 03:00:00+00:00,55.57,69.5691287251982,77.21
2025-05-02,10,2025-05-02 03:30:00+00:00,60.66,70.71041567966515,78.34
2025-05-02,11,2025-05-02 04:00:00+00:00,64.75,73.48721922386174,78.64
2025-05-02,12,2025-05-02 04:30:00+00:00,68.3,75.95130771603128,91.4
2025-05-02,13,2025-05-02 05:00:00+00:00,76.55,78.42552928615653,81.64
2025-05-02,14,2025-05-02 05:30:00+00:00,94.33,82.08774716417676,97.77
2025-05-02,15,2025-05-02 06:00:00+00:00,89.64,83.0957878876414,101.03
2025-05-02,16,2025-05-02 06:30:00+00:00,95.4,84.19289255276728,98.53
2025-05-02,17,2025-05-02 07:00:00+00:00,89.37,81.88002080555754,92.59
2025-05-02,18,2025-05-02 07:30:00+00:00,91.11,79.90388674170154,88.94
2025-05-02,19,2025-05-02 08:00:00+00:00,95.24,76.88898258505586,79.19
2025-05-02,20,2025-05-02 08:30:00+00:00,83.71,74.41399333292233,72.33
2025-05-02,21,2025-05-02 09:00:00+00:00,78.02,71.99521296991566,71.37
2025-05-02,22,2025-05-02 09:30:00+00:00,78.52,69.81074040147364,76.22
