settlement_date,settlement_period,delivery_start_utc,product,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,forecast_qr_clearing_price_gbp_per_mw_per_hour,naive_qr_clearing_price_gbp_per_mw_per_hour
2025-11-01,1,2025-11-01 00:00:00+00:00,NQR,300,1.58,1.148307142338748,2.16
2025-11-01,1,2025-11-01 00:00:00+00:00,PQR,311,0.0,0.9465441221301408,0.5
2025-11-01,2,2025-11-01 00:30:00+00:00,NQR,300,1.61,1.2657182123552955,2.16
2025-11-01,2,2025-11-01 00:30:00+00:00,PQR,311,0.0,0.6654920513675432,0.5
2025-11-01,3,2025-11-01 01:00:00+00:00,NQR,300,1.7,2.222209288620323,2.16
2025-11-01,3,2025-11-01 01:00:00+00:00,PQR,311,0.0,0.6568762011038377,0.5
2025-11-01,4,2025-11-01 01:30:00+00:00,NQR,304,1.0,2.7141477626456685,2.16
2025-11-01,4,2025-11-01 01:30:00+00:00,PQR,311,0.0,0.36081464276595887,0.5
2025-11-01,5,2025-11-01 02:00:00+00:00,NQR,300,5.97,2.3530159191860656,2.16
2025-11-01,5,2025-11-01 02:00:00+00:00,PQR,312,0.0,0.747572672818632,3.75
2025-11-01,6,2025-11-01 02:30:00+00:00,NQR,278,4.63,3.4459253309962277,4.47
2025-11-01,6,2025-11-01 02:30:00+00:00,PQR,338,0.0,0.267245438101682,0.5
2025-11-01,7,2025-11-01 03:00:00+00:00,NQR,300,4.47,2.7572711789360795,1.0
2025-11-01,7,2025-11-01 03:00:00+00:00,PQR,338,0.0,0.11958030762721111,0.0
2025-11-01,8,2025-11-01 03:30:00+00:00,NQR,299,20.63,6.488939990038544,13.12
2025-11-01,8,2025-11-01 03:30:00+00:00,PQR,332,0.0,0.21851408265948785,0.5
2025-11-01,9,2025-11-01 04:00:00+00:00,NQR,300,16.81,6.960584130684542,15.08
2025-11-01,9,2025-11-01 04:00:00+00:00,PQR,331,0.0,0.25469869728267075,0.5
2025-11-01,10,2025-11-01 04:30:00+00:00,NQR,300,4.98,8.103120737413132,11.66
2025-11-01,10,2025-11-01 04:30:00+00:00,PQR,311,0.0,0.14660010210842528,0.5
2025-11-01,11,2025-11-01 05:00:00+00:00,NQR,300,6.54,5.802371324980473,5.39
2025-11-01,11,2025-11-01 05:00:00+00:00,PQR,346,0.0,0.0,0.0
2025-11-01,12,2025-11-01 05:30:00+00:00,NQR,300,1.91,6.902394079962937,0.0
2025-11-01,12,2025-11-01 05:30:00+00:00,PQR,500,4.12,1.981188672218831,3.9
2025-11-01,13,2025-11-01 06:00:00+00:00,NQR,300,1.0,5.555590606441874,0.0
2025-11-01,13,2025-11-01 06:00:00+00:00,PQR,500,3.9,2.2977467422620106,3.9
2025-11-01,14,2025-11-01 06:30:00+00:00,NQR,300,1.61,5.461122227627499,0.0
2025-11-01,14,2025-11-01 06:30:00+00:00,PQR,500,3.38,3.2018426438765264,1.76
2025-11-01,15,2025-11-01 07:00:00+00:00,NQR,309,0.0,4.381102427102828,3.66
2025-11-01,15,2025-11-01 07:00:00+00:00,PQR,514,1.5,3.217701164282421,1.5
2025-11-01,16,2025-11-01 07:30:00+00:00,NQR,309,0.0,4.835414365218226,2.58
2025-11-01,16,2025-11-01 07:30:00+00:00,PQR,493,4.05,6.023684924618153,10.24
2025-11-01,17,2025-11-01 08:00:00+00:00,NQR,310,1.0,1.8290373394316644,1.0
2025-11-01,17,2025-11-01 08:00:00+00:00,PQR,500,1.0,4.892460115224232,2.78
2025-11-01,18,2025-11-01 08:30:00+00:00,NQR,309,0.0,1.6286830224874864,1.03
2025-11-01,18,2025-11-01 08:30:00+00:00,PQR,500,3.38,5.3446262629541215,1.07
